display_name,symbol_code,date,close,market,source,decimals,updated_at
油气指数(XOP),XOP,2019-09-10,80.58662414550781,US,yahoo,2,2026-04-06 03:38:31
油气指数(XOP),XOP,2019-09-09,79.87165069580078,US,yahoo,2,2026-04-06 03:38:31
油气指数(XOP),XOP,2019-09-06,75.61590576171875,US,yahoo,2,2026-04-06 03:38:31
油气指数(XOP),XOP,2019-09-05,75.88827514648438,US,yahoo,2,2026-04-06 03:38:31
油气指数(XOP),XOP,2019-09-04,73.94767761230469,US,yahoo,2,2026-04-06 03:38:31
油气指数(XOP),XOP,2019-09-03,72.04108428955078,US,yahoo,2,2026-04-06 03:38:31
油气指数(XOP),XOP,2019-08-30,73.43697357177734,US,yahoo,2,2026-04-06 03:38:31
油气指数(XOP),XOP,2019-08-29,74.79879760742188,US,yahoo,2,2026-04-06 03:38:31
油气指数(XOP),XOP,2019-08-28,72.3475112915039,US,yahoo,2,2026-04-06 03:38:31
油气指数(XOP),XOP,2019-08-27,70.13453674316406,US,yahoo,2,2026-04-06 03:38:31
油气指数(XOP),XOP,2019-08-26,71.15591430664062,US,yahoo,2,2026-04-06 03:38:31
油气指数(XOP),XOP,2019-08-23,71.25804901123047,US,yahoo,2,2026-04-06 03:38:31
油气指数(XOP),XOP,2019-08-22,74.79879760742188,US,yahoo,2,2026-04-06 03:38:31
油气指数(XOP),XOP,2019-08-21,75.71805572509766,US,yahoo,2,2026-04-06 03:38:31
油气指数(XOP),XOP,2019-08-20,75.37760162353516,US,yahoo,2,2026-04-06 03:38:31
油气指数(XOP),XOP,2019-08-19,75.99043273925781,US,yahoo,2,2026-04-06 03:38:31
油气指数(XOP),XOP,2019-08-16,72.99440002441406,US,yahoo,2,2026-04-06 03:38:31
油气指数(XOP),XOP,2019-08-15,70.74735260009766,US,yahoo,2,2026-04-06 03:38:31
油气指数(XOP),XOP,2019-08-14,71.39421844482422,US,yahoo,2,2026-04-06 03:38:31
油气指数(XOP),XOP,2019-08-13,75.20734405517578,US,yahoo,2,2026-04-06 03:38:31
油气指数(XOP),XOP,2019-08-12,74.73074340820312,US,yahoo,2,2026-04-06 03:38:31
油气指数(XOP),XOP,2019-08-09,75.88827514648438,US,yahoo,2,2026-04-06 03:38:31
油气指数(XOP),XOP,2019-08-08,76.60324096679688,US,yahoo,2,2026-04-06 03:38:31
油气指数(XOP),XOP,2019-08-07,74.42432403564453,US,yahoo,2,2026-04-06 03:38:31
油气指数(XOP),XOP,2019-08-06,74.59455108642578,US,yahoo,2,2026-04-06 03:38:31
油气指数(XOP),XOP,2019-08-05,75.71805572509766,US,yahoo,2,2026-04-06 03:38:31
油气指数(XOP),XOP,2019-08-02,78.9864730834961,US,yahoo,2,2026-04-06 03:38:31
油气指数(XOP),XOP,2019-08-01,79.90570068359375,US,yahoo,2,2026-04-06 03:38:31
油气指数(XOP),XOP,2019-07-31,85.21685028076172,US,yahoo,2,2026-04-06 03:38:31
油气指数(XOP),XOP,2019-07-30,85.01258850097656,US,yahoo,2,2026-04-06 03:38:31
油气指数(XOP),XOP,2019-07-29,80.89302062988281,US,yahoo,2,2026-04-06 03:38:31
油气指数(XOP),XOP,2019-07-26,82.42508697509766,US,yahoo,2,2026-04-06 03:38:31
油气指数(XOP),XOP,2019-07-25,83.41242980957031,US,yahoo,2,2026-04-06 03:38:31
油气指数(XOP),XOP,2019-07-24,85.96588897705078,US,yahoo,2,2026-04-06 03:38:31
油气指数(XOP),XOP,2019-07-23,85.421142578125,US,yahoo,2,2026-04-06 03:38:31
油气指数(XOP),XOP,2019-07-22,84.56998443603516,US,yahoo,2,2026-04-06 03:38:31
油气指数(XOP),XOP,2019-07-19,84.297607421875,US,yahoo,2,2026-04-06 03:38:31
油气指数(XOP),XOP,2019-07-18,83.2421875,US,yahoo,2,2026-04-06 03:38:31
油气指数(XOP),XOP,2019-07-17,83.92312622070312,US,yahoo,2,2026-04-06 03:38:31
油气指数(XOP),XOP,2019-07-16,86.64678955078125,US,yahoo,2,2026-04-06 03:38:31
油气指数(XOP),XOP,2019-07-15,88.38312530517578,US,yahoo,2,2026-04-06 03:38:31
油气指数(XOP),XOP,2019-07-12,90.83443450927734,US,yahoo,2,2026-04-06 03:38:31
油气指数(XOP),XOP,2019-07-11,90.22161102294922,US,yahoo,2,2026-04-06 03:38:31
油气指数(XOP),XOP,2019-07-10,91.24298858642578,US,yahoo,2,2026-04-06 03:38:31
油气指数(XOP),XOP,2019-07-09,89.33642578125,US,yahoo,2,2026-04-06 03:38:31
油气指数(XOP),XOP,2019-07-08,89.13213348388672,US,yahoo,2,2026-04-06 03:38:31
油气指数(XOP),XOP,2019-07-05,90.2556381225586,US,yahoo,2,2026-04-06 03:38:31
油气指数(XOP),XOP,2019-07-03,89.13213348388672,US,yahoo,2,2026-04-06 03:38:31
油气指数(XOP),XOP,2019-07-02,89.33642578125,US,yahoo,2,2026-04-06 03:38:31
油气指数(XOP),XOP,2019-07-01,92.60480499267578,US,yahoo,2,2026-04-06 03:38:31
油气指数(XOP),XOP,2019-06-28,92.7750473022461,US,yahoo,2,2026-04-06 03:38:31
油气指数(XOP),XOP,2019-06-27,91.14083862304688,US,yahoo,2,2026-04-06 03:38:31
油气指数(XOP),XOP,2019-06-26,91.37916564941406,US,yahoo,2,2026-04-06 03:38:31
油气指数(XOP),XOP,2019-06-25,88.48526763916016,US,yahoo,2,2026-04-06 03:38:31
油气指数(XOP),XOP,2019-06-24,89.67687225341797,US,yahoo,2,2026-04-06 03:38:31
油气指数(XOP),XOP,2019-06-21,90.93656921386719,US,yahoo,2,2026-04-06 03:38:31
油气指数(XOP),XOP,2019-06-20,90.65738677978516,US,yahoo,2,2026-04-06 03:38:31
油气指数(XOP),XOP,2019-06-19,87.9770278930664,US,yahoo,2,2026-04-06 03:38:31
油气指数(XOP),XOP,2019-06-18,88.41812133789062,US,yahoo,2,2026-04-06 03:38:31
油气指数(XOP),XOP,2019-06-17,86.1448745727539,US,yahoo,2,2026-04-06 03:38:31
油气指数(XOP),XOP,2019-06-14,84.68595123291016,US,yahoo,2,2026-04-06 03:38:31
油气指数(XOP),XOP,2019-06-13,86.31452178955078,US,yahoo,2,2026-04-06 03:38:31
油气指数(XOP),XOP,2019-06-12,84.34666442871094,US,yahoo,2,2026-04-06 03:38:31
油气指数(XOP),XOP,2019-06-11,87.36630249023438,US,yahoo,2,2026-04-06 03:38:31
油气指数(XOP),XOP,2019-06-10,87.12882232666016,US,yahoo,2,2026-04-06 03:38:31
油气指数(XOP),XOP,2019-06-07,87.67169189453125,US,yahoo,2,2026-04-06 03:38:31
油气指数(XOP),XOP,2019-06-06,87.50202941894531,US,yahoo,2,2026-04-06 03:38:31
油气指数(XOP),XOP,2019-06-05,86.78954315185547,US,yahoo,2,2026-04-06 03:38:31
油气指数(XOP),XOP,2019-06-04,89.97881317138672,US,yahoo,2,2026-04-06 03:38:31
油气指数(XOP),XOP,2019-06-03,87.70560455322266,US,yahoo,2,2026-04-06 03:38:31
油气指数(XOP),XOP,2019-05-31,86.89131164550781,US,yahoo,2,2026-04-06 03:38:31
油气指数(XOP),XOP,2019-05-30,88.75738525390625,US,yahoo,2,2026-04-06 03:38:31
油气指数(XOP),XOP,2019-05-29,91.09844970703125,US,yahoo,2,2026-04-06 03:38:31
油气指数(XOP),XOP,2019-05-28,90.62347412109375,US,yahoo,2,2026-04-06 03:38:31
油气指数(XOP),XOP,2019-05-24,92.0145492553711,US,yahoo,2,2026-04-06 03:38:31
油气指数(XOP),XOP,2019-05-23,91.94669342041016,US,yahoo,2,2026-04-06 03:38:31
油气指数(XOP),XOP,2019-05-22,97.47705078125,US,yahoo,2,2026-04-06 03:38:31
油气指数(XOP),XOP,2019-05-21,101.34491729736328,US,yahoo,2,2026-04-06 03:38:31
油气指数(XOP),XOP,2019-05-20,99.20741271972656,US,yahoo,2,2026-04-06 03:38:31
油气指数(XOP),XOP,2019-05-17,100.05561065673828,US,yahoo,2,2026-04-06 03:38:31
油气指数(XOP),XOP,2019-05-16,102.39672088623047,US,yahoo,2,2026-04-06 03:38:31
油气指数(XOP),XOP,2019-05-15,101.34491729736328,US,yahoo,2,2026-04-06 03:38:31
油气指数(XOP),XOP,2019-05-14,99.98779296875,US,yahoo,2,2026-04-06 03:38:31
油气指数(XOP),XOP,2019-05-13,97.5788345336914,US,yahoo,2,2026-04-06 03:38:31
油气指数(XOP),XOP,2019-05-10,101.07347869873047,US,yahoo,2,2026-04-06 03:38:31
油气指数(XOP),XOP,2019-05-09,100.63241577148438,US,yahoo,2,2026-04-06 03:38:31
油气指数(XOP),XOP,2019-05-08,101.00563049316406,US,yahoo,2,2026-04-06 03:38:31
油气指数(XOP),XOP,2019-05-07,100.02168273925781,US,yahoo,2,2026-04-06 03:38:31
油气指数(XOP),XOP,2019-05-06,101.44672393798828,US,yahoo,2,2026-04-06 03:38:31
油气指数(XOP),XOP,2019-05-03,100.4967041015625,US,yahoo,2,2026-04-06 03:38:31
油气指数(XOP),XOP,2019-05-02,98.32526397705078,US,yahoo,2,2026-04-06 03:38:31
油气指数(XOP),XOP,2019-05-01,101.61634826660156,US,yahoo,2,2026-04-06 03:38:31
油气指数(XOP),XOP,2019-04-30,105.00920867919922,US,yahoo,2,2026-04-06 03:38:31
油气指数(XOP),XOP,2019-04-29,105.99315643310547,US,yahoo,2,2026-04-06 03:38:31
油气指数(XOP),XOP,2019-04-26,106.12887573242188,US,yahoo,2,2026-04-06 03:38:31
油气指数(XOP),XOP,2019-04-25,107.85921478271484,US,yahoo,2,2026-04-06 03:38:31
油气指数(XOP),XOP,2019-04-24,109.52172088623047,US,yahoo,2,2026-04-06 03:38:31
油气指数(XOP),XOP,2019-04-23,111.76103210449219,US,yahoo,2,2026-04-06 03:38:31
油气指数(XOP),XOP,2019-04-22,111.896728515625,US,yahoo,2,2026-04-06 03:38:31
油气指数(XOP),XOP,2019-04-18,107.92708587646484,US,yahoo,2,2026-04-06 03:38:31
油气指数(XOP),XOP,2019-04-17,109.08065795898438,US,yahoo,2,2026-04-06 03:38:31
油气指数(XOP),XOP,2019-04-16,109.48780822753906,US,yahoo,2,2026-04-06 03:38:31
油气指数(XOP),XOP,2019-04-15,108.84315490722656,US,yahoo,2,2026-04-06 03:38:31
油气指数(XOP),XOP,2019-04-12,110.13243103027344,US,yahoo,2,2026-04-06 03:38:31
油气指数(XOP),XOP,2019-04-11,106.60387420654297,US,yahoo,2,2026-04-06 03:38:31
油气指数(XOP),XOP,2019-04-10,108.06278228759766,US,yahoo,2,2026-04-06 03:38:31
油气指数(XOP),XOP,2019-04-09,106.5020751953125,US,yahoo,2,2026-04-06 03:38:31
油气指数(XOP),XOP,2019-04-08,108.67351531982422,US,yahoo,2,2026-04-06 03:38:31
油气指数(XOP),XOP,2019-04-05,107.92708587646484,US,yahoo,2,2026-04-06 03:38:31
油气指数(XOP),XOP,2019-04-04,104.19493103027344,US,yahoo,2,2026-04-06 03:38:31
油气指数(XOP),XOP,2019-04-03,102.328857421875,US,yahoo,2,2026-04-06 03:38:31
油气指数(XOP),XOP,2019-04-02,104.66992950439453,US,yahoo,2,2026-04-06 03:38:31
油气指数(XOP),XOP,2019-04-01,105.75563049316406,US,yahoo,2,2026-04-06 03:38:31
油气指数(XOP),XOP,2019-03-29,104.29671478271484,US,yahoo,2,2026-04-06 03:38:31
油气指数(XOP),XOP,2019-03-28,104.50028991699219,US,yahoo,2,2026-04-06 03:38:31
油气指数(XOP),XOP,2019-03-27,103.88955688476562,US,yahoo,2,2026-04-06 03:38:31
油气指数(XOP),XOP,2019-03-26,104.1609878540039,US,yahoo,2,2026-04-06 03:38:31
油气指数(XOP),XOP,2019-03-25,102.05742645263672,US,yahoo,2,2026-04-06 03:38:31
油气指数(XOP),XOP,2019-03-22,101.98956298828125,US,yahoo,2,2026-04-06 03:38:31
油气指数(XOP),XOP,2019-03-21,106.84136199951172,US,yahoo,2,2026-04-06 03:38:31
油气指数(XOP),XOP,2019-03-20,105.28067016601562,US,yahoo,2,2026-04-06 03:38:31
油气指数(XOP),XOP,2019-03-19,102.4306640625,US,yahoo,2,2026-04-06 03:38:31
油气指数(XOP),XOP,2019-03-18,103.44847869873047,US,yahoo,2,2026-04-06 03:38:31
油气指数(XOP),XOP,2019-03-15,101.00563049316406,US,yahoo,2,2026-04-06 03:38:31
油气指数(XOP),XOP,2019-03-14,101.87759399414062,US,yahoo,2,2026-04-06 03:38:31
油气指数(XOP),XOP,2019-03-13,101.572998046875,US,yahoo,2,2026-04-06 03:38:31
油气指数(XOP),XOP,2019-03-12,99.4744873046875,US,yahoo,2,2026-04-06 03:38:31
油气指数(XOP),XOP,2019-03-11,97.00370788574219,US,yahoo,2,2026-04-06 03:38:31
油气指数(XOP),XOP,2019-03-08,94.9729232788086,US,yahoo,2,2026-04-06 03:38:31
油气指数(XOP),XOP,2019-03-07,98.42525482177734,US,yahoo,2,2026-04-06 03:38:31
油气指数(XOP),XOP,2019-03-06,99.77910614013672,US,yahoo,2,2026-04-06 03:38:31
油气指数(XOP),XOP,2019-03-05,102.72376251220703,US,yahoo,2,2026-04-06 03:38:31
油气指数(XOP),XOP,2019-03-04,103.63760375976562,US,yahoo,2,2026-04-06 03:38:31
油气指数(XOP),XOP,2019-03-01,102.92684173583984,US,yahoo,2,2026-04-06 03:38:31
油气指数(XOP),XOP,2019-02-28,100.79450225830078,US,yahoo,2,2026-04-06 03:38:31
油气指数(XOP),XOP,2019-02-27,102.1145248413086,US,yahoo,2,2026-04-06 03:38:31
油气指数(XOP),XOP,2019-02-26,101.94530487060547,US,yahoo,2,2026-04-06 03:38:31
油气指数(XOP),XOP,2019-02-25,103.50223541259766,US,yahoo,2,2026-04-06 03:38:31
油气指数(XOP),XOP,2019-02-22,103.67146301269531,US,yahoo,2,2026-04-06 03:38:31
油气指数(XOP),XOP,2019-02-21,102.79147338867188,US,yahoo,2,2026-04-06 03:38:31
油气指数(XOP),XOP,2019-02-20,105.66839599609375,US,yahoo,2,2026-04-06 03:38:31
油气指数(XOP),XOP,2019-02-19,104.4837875366211,US,yahoo,2,2026-04-06 03:38:31
油气指数(XOP),XOP,2019-02-15,104.92379760742188,US,yahoo,2,2026-04-06 03:38:31
油气指数(XOP),XOP,2019-02-14,102.18223571777344,US,yahoo,2,2026-04-06 03:38:31
油气指数(XOP),XOP,2019-02-13,100.86222076416016,US,yahoo,2,2026-04-06 03:38:31
油气指数(XOP),XOP,2019-02-12,98.72988891601562,US,yahoo,2,2026-04-06 03:38:31
油气指数(XOP),XOP,2019-02-11,97.54524230957031,US,yahoo,2,2026-04-06 03:38:31
油气指数(XOP),XOP,2019-02-08,95.98833465576172,US,yahoo,2,2026-04-06 03:38:31
油气指数(XOP),XOP,2019-02-07,97.47756958007812,US,yahoo,2,2026-04-06 03:38:31
油气指数(XOP),XOP,2019-02-06,101.87759399414062,US,yahoo,2,2026-04-06 03:38:31
油气指数(XOP),XOP,2019-02-05,103.09606170654297,US,yahoo,2,2026-04-06 03:38:31
油气指数(XOP),XOP,2019-02-04,104.51761627197266,US,yahoo,2,2026-04-06 03:38:31
油气指数(XOP),XOP,2019-02-01,103.90837097167969,US,yahoo,2,2026-04-06 03:38:31
油气指数(XOP),XOP,2019-01-31,103.36685943603516,US,yahoo,2,2026-04-06 03:38:31
油气指数(XOP),XOP,2019-01-30,104.88993072509766,US,yahoo,2,2026-04-06 03:38:31
油气指数(XOP),XOP,2019-01-29,102.01297760009766,US,yahoo,2,2026-04-06 03:38:31
油气指数(XOP),XOP,2019-01-28,101.53913879394531,US,yahoo,2,2026-04-06 03:38:31
油气指数(XOP),XOP,2019-01-25,103.33297729492188,US,yahoo,2,2026-04-06 03:38:31
油气指数(XOP),XOP,2019-01-24,101.4375991821289,US,yahoo,2,2026-04-06 03:38:31
油气指数(XOP),XOP,2019-01-23,100.86222076416016,US,yahoo,2,2026-04-06 03:38:31
油气指数(XOP),XOP,2019-01-22,102.52069091796875,US,yahoo,2,2026-04-06 03:38:31
油气指数(XOP),XOP,2019-01-18,106.98841857910156,US,yahoo,2,2026-04-06 03:38:31
油气指数(XOP),XOP,2019-01-17,104.9576187133789,US,yahoo,2,2026-04-06 03:38:31
油气指数(XOP),XOP,2019-01-16,104.34838104248047,US,yahoo,2,2026-04-06 03:38:31
油气指数(XOP),XOP,2019-01-15,104.14531707763672,US,yahoo,2,2026-04-06 03:38:31
油气指数(XOP),XOP,2019-01-14,102.96068572998047,US,yahoo,2,2026-04-06 03:38:31
油气指数(XOP),XOP,2019-01-11,102.89299011230469,US,yahoo,2,2026-04-06 03:38:31
油气指数(XOP),XOP,2019-01-10,104.04377746582031,US,yahoo,2,2026-04-06 03:38:31
油气指数(XOP),XOP,2019-01-09,103.40068054199219,US,yahoo,2,2026-04-06 03:38:31
油气指数(XOP),XOP,2019-01-08,101.13298034667969,US,yahoo,2,2026-04-06 03:38:31
油气指数(XOP),XOP,2019-01-07,100.21912384033203,US,yahoo,2,2026-04-06 03:38:31
油气指数(XOP),XOP,2019-01-04,96.90219116210938,US,yahoo,2,2026-04-06 03:38:31
油气指数(XOP),XOP,2019-01-03,91.72368621826172,US,yahoo,2,2026-04-06 03:38:31
油气指数(XOP),XOP,2019-01-02,92.36678314208984,US,yahoo,2,2026-04-06 03:38:31
油气指数(XOP),XOP,2018-12-31,89.79443359375,US,yahoo,2,2026-04-06 03:38:31
油气指数(XOP),XOP,2018-12-28,89.25289916992188,US,yahoo,2,2026-04-06 03:38:31
油气指数(XOP),XOP,2018-12-27,90.5390625,US,yahoo,2,2026-04-06 03:38:31
油气指数(XOP),XOP,2018-12-26,90.2005844116211,US,yahoo,2,2026-04-06 03:38:31
油气指数(XOP),XOP,2018-12-24,81.63746643066406,US,yahoo,2,2026-04-06 03:38:31
油气指数(XOP),XOP,2018-12-21,85.80058288574219,US,yahoo,2,2026-04-06 03:38:31
油气指数(XOP),XOP,2018-12-20,87.84490203857422,US,yahoo,2,2026-04-06 03:38:31
油气指数(XOP),XOP,2018-12-19,91.2884521484375,US,yahoo,2,2026-04-06 03:38:31
油气指数(XOP),XOP,2018-12-18,92.53759765625,US,yahoo,2,2026-04-06 03:38:31
油气指数(XOP),XOP,2018-12-17,95.27217864990234,US,yahoo,2,2026-04-06 03:38:31
油气指数(XOP),XOP,2018-12-14,98.20935821533203,US,yahoo,2,2026-04-06 03:38:31
油气指数(XOP),XOP,2018-12-13,102.76702880859375,US,yahoo,2,2026-04-06 03:38:31
油气指数(XOP),XOP,2018-12-12,103.40847778320312,US,yahoo,2,2026-04-06 03:38:31
油气指数(XOP),XOP,2018-12-11,102.83456420898438,US,yahoo,2,2026-04-06 03:38:31
油气指数(XOP),XOP,2018-12-10,103.03711700439453,US,yahoo,2,2026-04-06 03:38:31
油气指数(XOP),XOP,2018-12-07,106.48070526123047,US,yahoo,2,2026-04-06 03:38:31
油气指数(XOP),XOP,2018-12-06,106.95333862304688,US,yahoo,2,2026-04-06 03:38:31
油气指数(XOP),XOP,2018-12-04,110.46444702148438,US,yahoo,2,2026-04-06 03:38:31
油气指数(XOP),XOP,2018-12-03,114.34687805175781,US,yahoo,2,2026-04-06 03:38:31
油气指数(XOP),XOP,2018-11-30,110.76830291748047,US,yahoo,2,2026-04-06 03:38:31
油气指数(XOP),XOP,2018-11-29,112.32127380371094,US,yahoo,2,2026-04-06 03:38:31
油气指数(XOP),XOP,2018-11-28,111.61231994628906,US,yahoo,2,2026-04-06 03:38:31
油气指数(XOP),XOP,2018-11-27,110.02555084228516,US,yahoo,2,2026-04-06 03:38:31
油气指数(XOP),XOP,2018-11-26,111.44349670410156,US,yahoo,2,2026-04-06 03:38:31
油气指数(XOP),XOP,2018-11-23,109.72168731689453,US,yahoo,2,2026-04-06 03:38:31
油气指数(XOP),XOP,2018-11-21,113.77299499511719,US,yahoo,2,2026-04-06 03:38:31
油气指数(XOP),XOP,2018-11-20,111.10589599609375,US,yahoo,2,2026-04-06 03:38:31
油气指数(XOP),XOP,2018-11-19,116.6764144897461,US,yahoo,2,2026-04-06 03:38:31
油气指数(XOP),XOP,2018-11-16,117.3178482055664,US,yahoo,2,2026-04-06 03:38:31
油气指数(XOP),XOP,2018-11-15,117.45285034179688,US,yahoo,2,2026-04-06 03:38:31
油气指数(XOP),XOP,2018-11-14,115.73107147216797,US,yahoo,2,2026-04-06 03:38:31
油气指数(XOP),XOP,2018-11-13,116.30501556396484,US,yahoo,2,2026-04-06 03:38:31
油气指数(XOP),XOP,2018-11-12,118.60073852539062,US,yahoo,2,2026-04-06 03:38:31
油气指数(XOP),XOP,2018-11-09,122.85454559326172,US,yahoo,2,2026-04-06 03:38:31
油气指数(XOP),XOP,2018-11-08,122.92207336425781,US,yahoo,2,2026-04-06 03:38:31
油气指数(XOP),XOP,2018-11-07,127.68230438232422,US,yahoo,2,2026-04-06 03:38:31
油气指数(XOP),XOP,2018-11-06,124.47505950927734,US,yahoo,2,2026-04-06 03:38:31
油气指数(XOP),XOP,2018-11-05,125.58916473388672,US,yahoo,2,2026-04-06 03:38:31
油气指数(XOP),XOP,2018-11-02,122.14557647705078,US,yahoo,2,2026-04-06 03:38:31
油气指数(XOP),XOP,2018-11-01,124.17125701904297,US,yahoo,2,2026-04-06 03:38:31
油气指数(XOP),XOP,2018-10-31,121.77417755126953,US,yahoo,2,2026-04-06 03:38:31
油气指数(XOP),XOP,2018-10-30,119.34344482421875,US,yahoo,2,2026-04-06 03:38:31
油气指数(XOP),XOP,2018-10-29,116.84517669677734,US,yahoo,2,2026-04-06 03:38:31
油气指数(XOP),XOP,2018-10-26,121.26778411865234,US,yahoo,2,2026-04-06 03:38:31
油气指数(XOP),XOP,2018-10-25,122.6520004272461,US,yahoo,2,2026-04-06 03:38:31
油气指数(XOP),XOP,2018-10-24,120.45755767822266,US,yahoo,2,2026-04-06 03:38:31
油气指数(XOP),XOP,2018-10-23,128.18870544433594,US,yahoo,2,2026-04-06 03:38:31
油气指数(XOP),XOP,2018-10-22,132.8814239501953,US,yahoo,2,2026-04-06 03:38:31
油气指数(XOP),XOP,2018-10-19,135.04209899902344,US,yahoo,2,2026-04-06 03:38:31
油气指数(XOP),XOP,2018-10-18,136.6964111328125,US,yahoo,2,2026-04-06 03:38:31
油气指数(XOP),XOP,2018-10-17,138.9246063232422,US,yahoo,2,2026-04-06 03:38:31
油气指数(XOP),XOP,2018-10-16,141.38909912109375,US,yahoo,2,2026-04-06 03:38:31
油气指数(XOP),XOP,2018-10-15,139.36343383789062,US,yahoo,2,2026-04-06 03:38:31
油气指数(XOP),XOP,2018-10-12,138.99205017089844,US,yahoo,2,2026-04-06 03:38:31
油气指数(XOP),XOP,2018-10-11,137.2365264892578,US,yahoo,2,2026-04-06 03:38:31
油气指数(XOP),XOP,2018-10-10,141.6591796875,US,yahoo,2,2026-04-06 03:38:31
油气指数(XOP),XOP,2018-10-09,148.37753295898438,US,yahoo,2,2026-04-06 03:38:31
油气指数(XOP),XOP,2018-10-08,146.45318603515625,US,yahoo,2,2026-04-06 03:38:31
油气指数(XOP),XOP,2018-10-05,147.36471557617188,US,yahoo,2,2026-04-06 03:38:31
油气指数(XOP),XOP,2018-10-04,148.0736541748047,US,yahoo,2,2026-04-06 03:38:31
油气指数(XOP),XOP,2018-10-03,150.47067260742188,US,yahoo,2,2026-04-06 03:38:31
油气指数(XOP),XOP,2018-10-02,146.89207458496094,US,yahoo,2,2026-04-06 03:38:31
油气指数(XOP),XOP,2018-10-01,147.66854858398438,US,yahoo,2,2026-04-06 03:38:31
油气指数(XOP),XOP,2018-09-28,146.14930725097656,US,yahoo,2,2026-04-06 03:38:31
油气指数(XOP),XOP,2018-09-27,145.84548950195312,US,yahoo,2,2026-04-06 03:38:31
油气指数(XOP),XOP,2018-09-26,144.5625762939453,US,yahoo,2,2026-04-06 03:38:31
油气指数(XOP),XOP,2018-09-25,147.1283721923828,US,yahoo,2,2026-04-06 03:38:31
油气指数(XOP),XOP,2018-09-24,146.41940307617188,US,yahoo,2,2026-04-06 03:38:31
油气指数(XOP),XOP,2018-09-21,143.448486328125,US,yahoo,2,2026-04-06 03:38:31
油气指数(XOP),XOP,2018-09-20,142.0271453857422,US,yahoo,2,2026-04-06 03:38:31
油气指数(XOP),XOP,2018-09-19,142.43173217773438,US,yahoo,2,2026-04-06 03:38:31
油气指数(XOP),XOP,2018-09-18,140.91464233398438,US,yahoo,2,2026-04-06 03:38:31
油气指数(XOP),XOP,2018-09-17,139.02679443359375,US,yahoo,2,2026-04-06 03:38:31
油气指数(XOP),XOP,2018-09-14,139.33026123046875,US,yahoo,2,2026-04-06 03:38:31
油气指数(XOP),XOP,2018-09-13,138.68968200683594,US,yahoo,2,2026-04-06 03:38:31
油气指数(XOP),XOP,2018-09-12,139.33026123046875,US,yahoo,2,2026-04-06 03:38:31
油气指数(XOP),XOP,2018-09-11,137.5098114013672,US,yahoo,2,2026-04-06 03:38:31
油气指数(XOP),XOP,2018-09-10,134.91400146484375,US,yahoo,2,2026-04-06 03:38:31
油气指数(XOP),XOP,2018-09-07,134.67799377441406,US,yahoo,2,2026-04-06 03:38:31
油气指数(XOP),XOP,2018-09-06,136.12759399414062,US,yahoo,2,2026-04-06 03:38:31
油气指数(XOP),XOP,2018-09-05,140.2067413330078,US,yahoo,2,2026-04-06 03:38:31
油气指数(XOP),XOP,2018-09-04,141.116943359375,US,yahoo,2,2026-04-06 03:38:31
油气指数(XOP),XOP,2018-08-31,142.73509216308594,US,yahoo,2,2026-04-06 03:38:31
油气指数(XOP),XOP,2018-08-30,143.67904663085938,US,yahoo,2,2026-04-06 03:38:31
油气指数(XOP),XOP,2018-08-29,142.90370178222656,US,yahoo,2,2026-04-06 03:38:31
油气指数(XOP),XOP,2018-08-28,141.116943359375,US,yahoo,2,2026-04-06 03:38:31
油气指数(XOP),XOP,2018-08-27,142.09458923339844,US,yahoo,2,2026-04-06 03:38:31
油气指数(XOP),XOP,2018-08-24,141.7574462890625,US,yahoo,2,2026-04-06 03:38:31
油气指数(XOP),XOP,2018-08-23,139.93704223632812,US,yahoo,2,2026-04-06 03:38:31
油气指数(XOP),XOP,2018-08-22,140.57752990722656,US,yahoo,2,2026-04-06 03:38:31
油气指数(XOP),XOP,2018-08-21,137.779541015625,US,yahoo,2,2026-04-06 03:38:31
油气指数(XOP),XOP,2018-08-20,135.2174072265625,US,yahoo,2,2026-04-06 03:38:31
油气指数(XOP),XOP,2018-08-17,133.83526611328125,US,yahoo,2,2026-04-06 03:38:31
油气指数(XOP),XOP,2018-08-16,133.0598602294922,US,yahoo,2,2026-04-06 03:38:31
油气指数(XOP),XOP,2018-08-15,131.81253051757812,US,yahoo,2,2026-04-06 03:38:31
油气指数(XOP),XOP,2018-08-14,138.25143432617188,US,yahoo,2,2026-04-06 03:38:31
油气指数(XOP),XOP,2018-08-13,137.10525512695312,US,yahoo,2,2026-04-06 03:38:31
油气指数(XOP),XOP,2018-08-10,140.6112518310547,US,yahoo,2,2026-04-06 03:38:31
油气指数(XOP),XOP,2018-08-09,139.2628173828125,US,yahoo,2,2026-04-06 03:38:31
油气指数(XOP),XOP,2018-08-08,140.57752990722656,US,yahoo,2,2026-04-06 03:38:31
油气指数(XOP),XOP,2018-08-07,142.80255126953125,US,yahoo,2,2026-04-06 03:38:31
油气指数(XOP),XOP,2018-08-06,142.5328369140625,US,yahoo,2,2026-04-06 03:38:31
油气指数(XOP),XOP,2018-08-03,141.5889129638672,US,yahoo,2,2026-04-06 03:38:31
油气指数(XOP),XOP,2018-08-02,143.17337036132812,US,yahoo,2,2026-04-06 03:38:31
油气指数(XOP),XOP,2018-08-01,142.73509216308594,US,yahoo,2,2026-04-06 03:38:31
