display_name,symbol_code,date,close,market,source,decimals,updated_at
油气指数(XOP),XOP,2020-12-30,52.188758850097656,US,yahoo,2,2026-08-18 13:16:05
油气指数(XOP),XOP,2020-12-29,50.490779876708984,US,yahoo,2,2026-08-18 13:16:05
油气指数(XOP),XOP,2020-12-28,50.957069396972656,US,yahoo,2,2026-08-18 13:16:05
油气指数(XOP),XOP,2020-12-24,51.90723419189453,US,yahoo,2,2026-08-18 13:16:05
油气指数(XOP),XOP,2020-12-23,52.67264938354492,US,yahoo,2,2026-08-18 13:16:05
油气指数(XOP),XOP,2020-12-22,50.40280532836914,US,yahoo,2,2026-08-18 13:16:05
油气指数(XOP),XOP,2020-12-21,51.282596588134766,US,yahoo,2,2026-08-18 13:16:05
油气指数(XOP),XOP,2020-12-18,52.18788146972656,US,yahoo,2,2026-08-18 13:16:05
油气指数(XOP),XOP,2020-12-17,52.87941360473633,US,yahoo,2,2026-08-18 13:16:05
油气指数(XOP),XOP,2020-12-16,52.87941360473633,US,yahoo,2,2026-08-18 13:16:05
油气指数(XOP),XOP,2020-12-15,53.59719467163086,US,yahoo,2,2026-08-18 13:16:05
油气指数(XOP),XOP,2020-12-14,52.47675704956055,US,yahoo,2,2026-08-18 13:16:05
油气指数(XOP),XOP,2020-12-11,54.69136047363281,US,yahoo,2,2026-08-18 13:16:05
油气指数(XOP),XOP,2020-12-10,55.7592887878418,US,yahoo,2,2026-08-18 13:16:05
油气指数(XOP),XOP,2020-12-09,52.78312683105469,US,yahoo,2,2026-08-18 13:16:05
油气指数(XOP),XOP,2020-12-08,52.40672302246094,US,yahoo,2,2026-08-18 13:16:05
油气指数(XOP),XOP,2020-12-07,51.61891555786133,US,yahoo,2,2026-08-18 13:16:05
油气指数(XOP),XOP,2020-12-04,53.39585876464844,US,yahoo,2,2026-08-18 13:16:05
油气指数(XOP),XOP,2020-12-03,49.23798370361328,US,yahoo,2,2026-08-18 13:16:05
油气指数(XOP),XOP,2020-12-02,48.61649703979492,US,yahoo,2,2026-08-18 13:16:05
油气指数(XOP),XOP,2020-12-01,47.09340286254883,US,yahoo,2,2026-08-18 13:16:05
油气指数(XOP),XOP,2020-11-30,47.32099533081055,US,yahoo,2,2026-08-18 13:16:05
油气指数(XOP),XOP,2020-11-27,50.664794921875,US,yahoo,2,2026-08-18 13:16:05
油气指数(XOP),XOP,2020-11-25,51.40008544921875,US,yahoo,2,2026-08-18 13:16:05
油气指数(XOP),XOP,2020-11-24,52.18788146972656,US,yahoo,2,2026-08-18 13:16:05
油气指数(XOP),XOP,2020-11-23,49.631900787353516,US,yahoo,2,2026-08-18 13:16:05
油气指数(XOP),XOP,2020-11-20,45.5703010559082,US,yahoo,2,2026-08-18 13:16:05
油气指数(XOP),XOP,2020-11-19,46.016727447509766,US,yahoo,2,2026-08-18 13:16:05
油气指数(XOP),XOP,2020-11-18,44.931304931640625,US,yahoo,2,2026-08-18 13:16:05
油气指数(XOP),XOP,2020-11-17,45.92044448852539,US,yahoo,2,2026-08-18 13:16:05
油气指数(XOP),XOP,2020-11-16,45.18515396118164,US,yahoo,2,2026-08-18 13:16:05
油气指数(XOP),XOP,2020-11-13,42.76921081542969,US,yahoo,2,2026-08-18 13:16:05
油气指数(XOP),XOP,2020-11-12,40.563350677490234,US,yahoo,2,2026-08-18 13:16:05
油气指数(XOP),XOP,2020-11-11,42.26150894165039,US,yahoo,2,2026-08-18 13:16:05
油气指数(XOP),XOP,2020-11-10,42.57663345336914,US,yahoo,2,2026-08-18 13:16:05
油气指数(XOP),XOP,2020-11-09,41.2811279296875,US,yahoo,2,2026-08-18 13:16:05
油气指数(XOP),XOP,2020-11-06,35.530120849609375,US,yahoo,2,2026-08-18 13:16:05
油气指数(XOP),XOP,2020-11-05,36.659332275390625,US,yahoo,2,2026-08-18 13:16:05
油气指数(XOP),XOP,2020-11-04,36.45798873901367,US,yahoo,2,2026-08-18 13:16:05
油气指数(XOP),XOP,2020-11-03,36.589290618896484,US,yahoo,2,2026-08-18 13:16:05
油气指数(XOP),XOP,2020-11-02,36.895668029785156,US,yahoo,2,2026-08-18 13:16:05
油气指数(XOP),XOP,2020-10-30,35.52137756347656,US,yahoo,2,2026-08-18 13:16:05
油气指数(XOP),XOP,2020-10-29,35.59140396118164,US,yahoo,2,2026-08-18 13:16:05
油气指数(XOP),XOP,2020-10-28,34.70730972290039,US,yahoo,2,2026-08-18 13:16:05
油气指数(XOP),XOP,2020-10-27,36.78186798095703,US,yahoo,2,2026-08-18 13:16:05
油气指数(XOP),XOP,2020-10-26,37.23704147338867,US,yahoo,2,2026-08-18 13:16:05
油气指数(XOP),XOP,2020-10-23,39.32035827636719,US,yahoo,2,2026-08-18 13:16:05
油气指数(XOP),XOP,2020-10-22,39.18906021118164,US,yahoo,2,2026-08-18 13:16:05
油气指数(XOP),XOP,2020-10-21,37.23704147338867,US,yahoo,2,2026-08-18 13:16:05
油气指数(XOP),XOP,2020-10-20,38.14741516113281,US,yahoo,2,2026-08-18 13:16:05
油气指数(XOP),XOP,2020-10-19,37.35083770751953,US,yahoo,2,2026-08-18 13:16:05
油气指数(XOP),XOP,2020-10-16,38.12990188598633,US,yahoo,2,2026-08-18 13:16:05
油气指数(XOP),XOP,2020-10-15,39.40789031982422,US,yahoo,2,2026-08-18 13:16:05
油气指数(XOP),XOP,2020-10-14,38.59383773803711,US,yahoo,2,2026-08-18 13:16:05
油气指数(XOP),XOP,2020-10-13,38.410011291503906,US,yahoo,2,2026-08-18 13:16:05
油气指数(XOP),XOP,2020-10-12,39.34663009643555,US,yahoo,2,2026-08-18 13:16:05
油气指数(XOP),XOP,2020-10-09,39.259071350097656,US,yahoo,2,2026-08-18 13:16:05
油气指数(XOP),XOP,2020-10-08,39.87181854248047,US,yahoo,2,2026-08-18 13:16:05
油气指数(XOP),XOP,2020-10-07,38.217430114746094,US,yahoo,2,2026-08-18 13:16:05
油气指数(XOP),XOP,2020-10-06,37.167022705078125,US,yahoo,2,2026-08-18 13:16:05
油气指数(XOP),XOP,2020-10-05,38.068626403808594,US,yahoo,2,2026-08-18 13:16:05
油气指数(XOP),XOP,2020-10-02,36.431732177734375,US,yahoo,2,2026-08-18 13:16:05
油气指数(XOP),XOP,2020-10-01,35.600162506103516,US,yahoo,2,2026-08-18 13:16:05
油气指数(XOP),XOP,2020-09-30,36.825645446777344,US,yahoo,2,2026-08-18 13:16:05
油气指数(XOP),XOP,2020-09-29,37.15825653076172,US,yahoo,2,2026-08-18 13:16:05
油气指数(XOP),XOP,2020-09-28,38.30495834350586,US,yahoo,2,2026-08-18 13:16:05
油气指数(XOP),XOP,2020-09-25,37.105751037597656,US,yahoo,2,2026-08-18 13:16:05
油气指数(XOP),XOP,2020-09-24,37.55217361450195,US,yahoo,2,2026-08-18 13:16:05
油气指数(XOP),XOP,2020-09-23,37.28956604003906,US,yahoo,2,2026-08-18 13:16:05
油气指数(XOP),XOP,2020-09-22,39.34663009643555,US,yahoo,2,2026-08-18 13:16:05
油气指数(XOP),XOP,2020-09-21,39.670494079589844,US,yahoo,2,2026-08-18 13:16:05
油气指数(XOP),XOP,2020-09-18,41.26537322998047,US,yahoo,2,2026-08-18 13:16:05
油气指数(XOP),XOP,2020-09-17,41.28274154663086,US,yahoo,2,2026-08-18 13:16:05
油气指数(XOP),XOP,2020-09-16,41.204586029052734,US,yahoo,2,2026-08-18 13:16:05
油气指数(XOP),XOP,2020-09-15,39.27678680419922,US,yahoo,2,2026-08-18 13:16:05
油气指数(XOP),XOP,2020-09-14,39.450462341308594,US,yahoo,2,2026-08-18 13:16:05
油气指数(XOP),XOP,2020-09-11,38.73838806152344,US,yahoo,2,2026-08-18 13:16:05
油气指数(XOP),XOP,2020-09-10,38.599456787109375,US,yahoo,2,2026-08-18 13:16:05
油气指数(XOP),XOP,2020-09-09,40.900657653808594,US,yahoo,2,2026-08-18 13:16:05
油气指数(XOP),XOP,2020-09-08,40.47513961791992,US,yahoo,2,2026-08-18 13:16:05
油气指数(XOP),XOP,2020-09-04,42.94133758544922,US,yahoo,2,2026-08-18 13:16:05
油气指数(XOP),XOP,2020-09-03,42.9847526550293,US,yahoo,2,2026-08-18 13:16:05
油气指数(XOP),XOP,2020-09-02,43.3581657409668,US,yahoo,2,2026-08-18 13:16:05
油气指数(XOP),XOP,2020-09-01,44.53047561645508,US,yahoo,2,2026-08-18 13:16:05
油气指数(XOP),XOP,2020-08-31,44.686790466308594,US,yahoo,2,2026-08-18 13:16:05
油气指数(XOP),XOP,2020-08-28,46.032772064208984,US,yahoo,2,2026-08-18 13:16:05
油气指数(XOP),XOP,2020-08-27,45.42490768432617,US,yahoo,2,2026-08-18 13:16:05
油气指数(XOP),XOP,2020-08-26,45.01676940917969,US,yahoo,2,2026-08-18 13:16:05
油气指数(XOP),XOP,2020-08-25,46.51038360595703,US,yahoo,2,2026-08-18 13:16:05
油气指数(XOP),XOP,2020-08-24,46.29328536987305,US,yahoo,2,2026-08-18 13:16:05
油气指数(XOP),XOP,2020-08-21,44.9299430847168,US,yahoo,2,2026-08-18 13:16:05
油气指数(XOP),XOP,2020-08-20,45.62464141845703,US,yahoo,2,2026-08-18 13:16:05
油气指数(XOP),XOP,2020-08-19,47.21376037597656,US,yahoo,2,2026-08-18 13:16:05
油气指数(XOP),XOP,2020-08-18,47.54375076293945,US,yahoo,2,2026-08-18 13:16:05
油气指数(XOP),XOP,2020-08-17,48.49028778076172,US,yahoo,2,2026-08-18 13:16:05
油气指数(XOP),XOP,2020-08-14,48.76817321777344,US,yahoo,2,2026-08-18 13:16:05
油气指数(XOP),XOP,2020-08-13,47.68269348144531,US,yahoo,2,2026-08-18 13:16:05
油气指数(XOP),XOP,2020-08-12,48.794219970703125,US,yahoo,2,2026-08-18 13:16:05
油气指数(XOP),XOP,2020-08-11,47.94320297241211,US,yahoo,2,2026-08-18 13:16:05
油气指数(XOP),XOP,2020-08-10,48.74211120605469,US,yahoo,2,2026-08-18 13:16:05
油气指数(XOP),XOP,2020-08-07,47.00535583496094,US,yahoo,2,2026-08-18 13:16:05
油气指数(XOP),XOP,2020-08-06,46.19776916503906,US,yahoo,2,2026-08-18 13:16:05
油气指数(XOP),XOP,2020-08-05,46.92720031738281,US,yahoo,2,2026-08-18 13:16:05
油气指数(XOP),XOP,2020-08-04,45.954620361328125,US,yahoo,2,2026-08-18 13:16:05
油气指数(XOP),XOP,2020-08-03,45.103614807128906,US,yahoo,2,2026-08-18 13:16:05
油气指数(XOP),XOP,2020-07-31,44.608638763427734,US,yahoo,2,2026-08-18 13:16:05
油气指数(XOP),XOP,2020-07-30,44.643367767333984,US,yahoo,2,2026-08-18 13:16:05
油气指数(XOP),XOP,2020-07-29,45.815677642822266,US,yahoo,2,2026-08-18 13:16:05
油气指数(XOP),XOP,2020-07-28,44.34811782836914,US,yahoo,2,2026-08-18 13:16:05
油气指数(XOP),XOP,2020-07-27,44.9994010925293,US,yahoo,2,2026-08-18 13:16:05
油气指数(XOP),XOP,2020-07-24,45.83305358886719,US,yahoo,2,2026-08-18 13:16:05
油气指数(XOP),XOP,2020-07-23,46.1369743347168,US,yahoo,2,2026-08-18 13:16:05
油气指数(XOP),XOP,2020-07-22,46.11961364746094,US,yahoo,2,2026-08-18 13:16:05
油气指数(XOP),XOP,2020-07-21,46.614593505859375,US,yahoo,2,2026-08-18 13:16:05
油气指数(XOP),XOP,2020-07-20,43.58393859863281,US,yahoo,2,2026-08-18 13:16:05
油气指数(XOP),XOP,2020-07-17,43.948665618896484,US,yahoo,2,2026-08-18 13:16:05
油气指数(XOP),XOP,2020-07-16,44.947296142578125,US,yahoo,2,2026-08-18 13:16:05
油气指数(XOP),XOP,2020-07-15,45.0601921081543,US,yahoo,2,2026-08-18 13:16:05
油气指数(XOP),XOP,2020-07-14,43.75761795043945,US,yahoo,2,2026-08-18 13:16:05
油气指数(XOP),XOP,2020-07-13,41.96875762939453,US,yahoo,2,2026-08-18 13:16:05
油气指数(XOP),XOP,2020-07-10,42.90660858154297,US,yahoo,2,2026-08-18 13:16:05
油气指数(XOP),XOP,2020-07-09,41.40431213378906,US,yahoo,2,2026-08-18 13:16:05
油气指数(XOP),XOP,2020-07-08,43.68815231323242,US,yahoo,2,2026-08-18 13:16:05
油气指数(XOP),XOP,2020-07-07,43.64472961425781,US,yahoo,2,2026-08-18 13:16:05
油气指数(XOP),XOP,2020-07-06,45.21649932861328,US,yahoo,2,2026-08-18 13:16:05
油气指数(XOP),XOP,2020-07-02,45.12097930908203,US,yahoo,2,2026-08-18 13:16:05
油气指数(XOP),XOP,2020-07-01,43.99208068847656,US,yahoo,2,2026-08-18 13:16:05
油气指数(XOP),XOP,2020-06-30,45.31201171875,US,yahoo,2,2026-08-18 13:16:05
油气指数(XOP),XOP,2020-06-29,44.096290588378906,US,yahoo,2,2026-08-18 13:16:05
油气指数(XOP),XOP,2020-06-26,43.19317626953125,US,yahoo,2,2026-08-18 13:16:05
油气指数(XOP),XOP,2020-06-25,45.372802734375,US,yahoo,2,2026-08-18 13:16:05
油气指数(XOP),XOP,2020-06-24,44.45232391357422,US,yahoo,2,2026-08-18 13:16:05
油气指数(XOP),XOP,2020-06-23,47.891109466552734,US,yahoo,2,2026-08-18 13:16:05
油气指数(XOP),XOP,2020-06-22,48.04741287231445,US,yahoo,2,2026-08-18 13:16:05
油气指数(XOP),XOP,2020-06-19,48.42863845825195,US,yahoo,2,2026-08-18 13:16:05
油气指数(XOP),XOP,2020-06-18,49.784427642822266,US,yahoo,2,2026-08-18 13:16:05
油气指数(XOP),XOP,2020-06-17,49.542625427246094,US,yahoo,2,2026-08-18 13:16:05
油气指数(XOP),XOP,2020-06-16,51.977867126464844,US,yahoo,2,2026-08-18 13:16:05
油气指数(XOP),XOP,2020-06-15,50.57026672363281,US,yahoo,2,2026-08-18 13:16:05
油气指数(XOP),XOP,2020-06-12,50.11258316040039,US,yahoo,2,2026-08-18 13:16:05
油气指数(XOP),XOP,2020-06-11,48.273189544677734,US,yahoo,2,2026-08-18 13:16:05
油气指数(XOP),XOP,2020-06-10,53.325035095214844,US,yahoo,2,2026-08-18 13:16:05
油气指数(XOP),XOP,2020-06-09,57.521949768066406,US,yahoo,2,2026-08-18 13:16:05
油气指数(XOP),XOP,2020-06-08,62.021114349365234,US,yahoo,2,2026-08-18 13:16:05
油气指数(XOP),XOP,2020-06-05,55.026248931884766,US,yahoo,2,2026-08-18 13:16:05
油气指数(XOP),XOP,2020-06-04,49.223114013671875,US,yahoo,2,2026-08-18 13:16:05
油气指数(XOP),XOP,2020-06-03,48.6445198059082,US,yahoo,2,2026-08-18 13:16:05
油气指数(XOP),XOP,2020-06-02,47.71187210083008,US,yahoo,2,2026-08-18 13:16:05
油气指数(XOP),XOP,2020-06-01,46.105648040771484,US,yahoo,2,2026-08-18 13:16:05
油气指数(XOP),XOP,2020-05-29,44.80167007446289,US,yahoo,2,2026-08-18 13:16:05
油气指数(XOP),XOP,2020-05-28,45.578880310058594,US,yahoo,2,2026-08-18 13:16:05
油气指数(XOP),XOP,2020-05-27,47.64278793334961,US,yahoo,2,2026-08-18 13:16:05
油气指数(XOP),XOP,2020-05-26,47.47870635986328,US,yahoo,2,2026-08-18 13:16:05
油气指数(XOP),XOP,2020-05-22,45.62204360961914,US,yahoo,2,2026-08-18 13:16:05
油气指数(XOP),XOP,2020-05-21,45.53569793701172,US,yahoo,2,2026-08-18 13:16:05
油气指数(XOP),XOP,2020-05-20,45.88975143432617,US,yahoo,2,2026-08-18 13:16:05
油气指数(XOP),XOP,2020-05-19,44.36124801635742,US,yahoo,2,2026-08-18 13:16:05
油气指数(XOP),XOP,2020-05-18,45.71703338623047,US,yahoo,2,2026-08-18 13:16:05
油气指数(XOP),XOP,2020-05-15,41.39921569824219,US,yahoo,2,2026-08-18 13:16:05
油气指数(XOP),XOP,2020-05-14,41.13151550292969,US,yahoo,2,2026-08-18 13:16:05
油气指数(XOP),XOP,2020-05-13,41.425132751464844,US,yahoo,2,2026-08-18 13:16:05
油气指数(XOP),XOP,2020-05-12,44.37851333618164,US,yahoo,2,2026-08-18 13:16:05
油气指数(XOP),XOP,2020-05-11,45.27662658691406,US,yahoo,2,2026-08-18 13:16:05
油气指数(XOP),XOP,2020-05-08,46.278350830078125,US,yahoo,2,2026-08-18 13:16:05
油气指数(XOP),XOP,2020-05-07,43.73948287963867,US,yahoo,2,2026-08-18 13:16:05
油气指数(XOP),XOP,2020-05-06,43.100433349609375,US,yahoo,2,2026-08-18 13:16:05
油气指数(XOP),XOP,2020-05-05,44.68939971923828,US,yahoo,2,2026-08-18 13:16:05
油气指数(XOP),XOP,2020-05-04,45.414791107177734,US,yahoo,2,2026-08-18 13:16:05
油气指数(XOP),XOP,2020-05-01,43.186798095703125,US,yahoo,2,2026-08-18 13:16:05
油气指数(XOP),XOP,2020-04-30,46.94330596923828,US,yahoo,2,2026-08-18 13:16:05
油气指数(XOP),XOP,2020-04-29,46.39925765991211,US,yahoo,2,2026-08-18 13:16:05
油气指数(XOP),XOP,2020-04-28,41.86555480957031,US,yahoo,2,2026-08-18 13:16:05
油气指数(XOP),XOP,2020-04-27,41.47694396972656,US,yahoo,2,2026-08-18 13:16:05
油气指数(XOP),XOP,2020-04-24,40.587467193603516,US,yahoo,2,2026-08-18 13:16:05
油气指数(XOP),XOP,2020-04-23,40.22478103637695,US,yahoo,2,2026-08-18 13:16:05
油气指数(XOP),XOP,2020-04-22,38.70491027832031,US,yahoo,2,2026-08-18 13:16:05
油气指数(XOP),XOP,2020-04-21,37.64271545410156,US,yahoo,2,2026-08-18 13:16:05
油气指数(XOP),XOP,2020-04-20,37.14186477661133,US,yahoo,2,2026-08-18 13:16:05
油气指数(XOP),XOP,2020-04-17,36.580535888671875,US,yahoo,2,2026-08-18 13:16:05
油气指数(XOP),XOP,2020-04-16,33.221282958984375,US,yahoo,2,2026-08-18 13:16:05
油气指数(XOP),XOP,2020-04-15,34.80159378051758,US,yahoo,2,2026-08-18 13:16:05
油气指数(XOP),XOP,2020-04-14,35.75151824951172,US,yahoo,2,2026-08-18 13:16:05
油气指数(XOP),XOP,2020-04-13,36.18330764770508,US,yahoo,2,2026-08-18 13:16:05
油气指数(XOP),XOP,2020-04-09,35.83788299560547,US,yahoo,2,2026-08-18 13:16:05
油气指数(XOP),XOP,2020-04-08,35.6651611328125,US,yahoo,2,2026-08-18 13:16:05
油气指数(XOP),XOP,2020-04-07,32.70314407348633,US,yahoo,2,2026-08-18 13:16:05
油气指数(XOP),XOP,2020-04-06,31.71868133544922,US,yahoo,2,2026-08-18 13:16:05
油气指数(XOP),XOP,2020-04-03,30.164262771606445,US,yahoo,2,2026-08-18 13:16:05
油气指数(XOP),XOP,2020-04-02,29.067535400390625,US,yahoo,2,2026-08-18 13:16:05
油气指数(XOP),XOP,2020-04-01,26.80500602722168,US,yahoo,2,2026-08-18 13:16:05
油气指数(XOP),XOP,2020-03-31,28.411235809326172,US,yahoo,2,2026-08-18 13:16:05
油气指数(XOP),XOP,2020-03-30,27.64266014099121,US,yahoo,2,2026-08-18 13:16:05
油气指数(XOP),XOP,2020-03-27,27.737653732299805,US,yahoo,2,2026-08-18 13:16:05
油气指数(XOP),XOP,2020-03-26,29.810213088989258,US,yahoo,2,2026-08-18 13:16:05
油气指数(XOP),XOP,2020-03-25,29.602951049804688,US,yahoo,2,2026-08-18 13:16:05
油气指数(XOP),XOP,2020-03-24,29.257526397705078,US,yahoo,2,2026-08-18 13:16:05
油气指数(XOP),XOP,2020-03-23,26.045072555541992,US,yahoo,2,2026-08-18 13:16:05
油气指数(XOP),XOP,2020-03-20,28.16944122314453,US,yahoo,2,2026-08-18 13:16:05
油气指数(XOP),XOP,2020-03-19,28.271860122680664,US,yahoo,2,2026-08-18 13:16:05
油气指数(XOP),XOP,2020-03-18,26.530488967895508,US,yahoo,2,2026-08-18 13:16:05
油气指数(XOP),XOP,2020-03-17,29.1254825592041,US,yahoo,2,2026-08-18 13:16:05
油气指数(XOP),XOP,2020-03-16,29.569374084472656,US,yahoo,2,2026-08-18 13:16:05
油气指数(XOP),XOP,2020-03-13,32.30094909667969,US,yahoo,2,2026-08-18 13:16:05
油气指数(XOP),XOP,2020-03-12,28.135292053222656,US,yahoo,2,2026-08-18 13:16:05
油气指数(XOP),XOP,2020-03-11,31.82292366027832,US,yahoo,2,2026-08-18 13:16:05
油气指数(XOP),XOP,2020-03-10,33.90575408935547,US,yahoo,2,2026-08-18 13:16:05
油气指数(XOP),XOP,2020-03-09,27.827985763549805,US,yahoo,2,2026-08-18 13:16:05
油气指数(XOP),XOP,2020-03-06,44.08090591430664,US,yahoo,2,2026-08-18 13:16:05
油气指数(XOP),XOP,2020-03-05,48.758724212646484,US,yahoo,2,2026-08-18 13:16:05
油气指数(XOP),XOP,2020-03-04,50.87571334838867,US,yahoo,2,2026-08-18 13:16:05
油气指数(XOP),XOP,2020-03-03,50.73911666870117,US,yahoo,2,2026-08-18 13:16:05
油气指数(XOP),XOP,2020-03-02,52.48051452636719,US,yahoo,2,2026-08-18 13:16:05
油气指数(XOP),XOP,2020-02-28,52.514652252197266,US,yahoo,2,2026-08-18 13:16:05
油气指数(XOP),XOP,2020-02-27,50.636695861816406,US,yahoo,2,2026-08-18 13:16:05
油气指数(XOP),XOP,2020-02-26,54.187747955322266,US,yahoo,2,2026-08-18 13:16:05
油气指数(XOP),XOP,2020-02-25,57.09006118774414,US,yahoo,2,2026-08-18 13:16:05
油气指数(XOP),XOP,2020-02-24,60.26552200317383,US,yahoo,2,2026-08-18 13:16:05
油气指数(XOP),XOP,2020-02-21,64.19217681884766,US,yahoo,2,2026-08-18 13:16:05
油气指数(XOP),XOP,2020-02-20,65.5579605102539,US,yahoo,2,2026-08-18 13:16:05
油气指数(XOP),XOP,2020-02-19,65.31893920898438,US,yahoo,2,2026-08-18 13:16:05
油气指数(XOP),XOP,2020-02-18,63.440982818603516,US,yahoo,2,2026-08-18 13:16:05
油气指数(XOP),XOP,2020-02-14,64.12389373779297,US,yahoo,2,2026-08-18 13:16:05
油气指数(XOP),XOP,2020-02-13,64.70433807373047,US,yahoo,2,2026-08-18 13:16:05
油气指数(XOP),XOP,2020-02-12,65.11408233642578,US,yahoo,2,2026-08-18 13:16:05
油气指数(XOP),XOP,2020-02-11,64.26045227050781,US,yahoo,2,2026-08-18 13:16:05
油气指数(XOP),XOP,2020-02-10,63.95315170288086,US,yahoo,2,2026-08-18 13:16:05
油气指数(XOP),XOP,2020-02-07,65.59209442138672,US,yahoo,2,2026-08-18 13:16:05
油气指数(XOP),XOP,2020-02-06,66.78716278076172,US,yahoo,2,2026-08-18 13:16:05
油气指数(XOP),XOP,2020-02-05,68.05052947998047,US,yahoo,2,2026-08-18 13:16:05
油气指数(XOP),XOP,2020-02-04,64.53361511230469,US,yahoo,2,2026-08-18 13:16:05
油气指数(XOP),XOP,2020-02-03,64.29459381103516,US,yahoo,2,2026-08-18 13:16:05
油气指数(XOP),XOP,2020-01-31,65.42137908935547,US,yahoo,2,2026-08-18 13:16:05
油气指数(XOP),XOP,2020-01-30,67.02617645263672,US,yahoo,2,2026-08-18 13:16:05
油气指数(XOP),XOP,2020-01-29,66.75299835205078,US,yahoo,2,2026-08-18 13:16:05
油气指数(XOP),XOP,2020-01-28,68.1871109008789,US,yahoo,2,2026-08-18 13:16:05
油气指数(XOP),XOP,2020-01-27,67.26518249511719,US,yahoo,2,2026-08-18 13:16:05
油气指数(XOP),XOP,2020-01-24,69.7918930053711,US,yahoo,2,2026-08-18 13:16:05
油气指数(XOP),XOP,2020-01-23,71.0211181640625,US,yahoo,2,2026-08-18 13:16:05
油气指数(XOP),XOP,2020-01-22,72.21619415283203,US,yahoo,2,2026-08-18 13:16:05
油气指数(XOP),XOP,2020-01-21,73.85513305664062,US,yahoo,2,2026-08-18 13:16:05
油气指数(XOP),XOP,2020-01-17,76.38185119628906,US,yahoo,2,2026-08-18 13:16:05
油气指数(XOP),XOP,2020-01-16,77.64522552490234,US,yahoo,2,2026-08-18 13:16:05
油气指数(XOP),XOP,2020-01-15,78.08909606933594,US,yahoo,2,2026-08-18 13:16:05
油气指数(XOP),XOP,2020-01-14,79.010986328125,US,yahoo,2,2026-08-18 13:16:05
油气指数(XOP),XOP,2020-01-13,78.15736389160156,US,yahoo,2,2026-08-18 13:16:05
油气指数(XOP),XOP,2020-01-10,79.28414916992188,US,yahoo,2,2026-08-18 13:16:05
油气指数(XOP),XOP,2020-01-09,80.03534698486328,US,yahoo,2,2026-08-18 13:16:05
油气指数(XOP),XOP,2020-01-08,80.41093444824219,US,yahoo,2,2026-08-18 13:16:05
油气指数(XOP),XOP,2020-01-07,83.58639526367188,US,yahoo,2,2026-08-18 13:16:05
油气指数(XOP),XOP,2020-01-06,82.59619903564453,US,yahoo,2,2026-08-18 13:16:05
油气指数(XOP),XOP,2020-01-03,82.04987335205078,US,yahoo,2,2026-08-18 13:16:05
油气指数(XOP),XOP,2020-01-02,80.7865219116211,US,yahoo,2,2026-08-18 13:16:05
油气指数(XOP),XOP,2019-12-31,80.92311096191406,US,yahoo,2,2026-08-18 13:16:05
油气指数(XOP),XOP,2019-12-30,79.7621841430664,US,yahoo,2,2026-08-18 13:16:05
油气指数(XOP),XOP,2019-12-27,79.8646011352539,US,yahoo,2,2026-08-18 13:16:05
油气指数(XOP),XOP,2019-12-26,81.23040008544922,US,yahoo,2,2026-08-18 13:16:05
油气指数(XOP),XOP,2019-12-24,80.92311096191406,US,yahoo,2,2026-08-18 13:16:05
油气指数(XOP),XOP,2019-12-23,80.99137878417969,US,yahoo,2,2026-08-18 13:16:05
油气指数(XOP),XOP,2019-12-20,79.28414916992188,US,yahoo,2,2026-08-18 13:16:05
油气指数(XOP),XOP,2019-12-19,79.55731964111328,US,yahoo,2,2026-08-18 13:16:05
油气指数(XOP),XOP,2019-12-18,78.57135772705078,US,yahoo,2,2026-08-18 13:16:05
油气指数(XOP),XOP,2019-12-17,78.09534454345703,US,yahoo,2,2026-08-18 13:16:05
油气指数(XOP),XOP,2019-12-16,76.08942413330078,US,yahoo,2,2026-08-18 13:16:05
油气指数(XOP),XOP,2019-12-13,73.98148345947266,US,yahoo,2,2026-08-18 13:16:05
油气指数(XOP),XOP,2019-12-12,75.4774398803711,US,yahoo,2,2026-08-18 13:16:05
油气指数(XOP),XOP,2019-12-11,72.72354888916016,US,yahoo,2,2026-08-18 13:16:05
油气指数(XOP),XOP,2019-12-10,73.16554260253906,US,yahoo,2,2026-08-18 13:16:05
油气指数(XOP),XOP,2019-12-09,72.65552520751953,US,yahoo,2,2026-08-18 13:16:05
油气指数(XOP),XOP,2019-12-06,72.17957305908203,US,yahoo,2,2026-08-18 13:16:05
油气指数(XOP),XOP,2019-12-05,69.66363525390625,US,yahoo,2,2026-08-18 13:16:05
油气指数(XOP),XOP,2019-12-04,70.24163055419922,US,yahoo,2,2026-08-18 13:16:05
油气指数(XOP),XOP,2019-12-03,68.13369750976562,US,yahoo,2,2026-08-18 13:16:05
油气指数(XOP),XOP,2019-12-02,69.25566864013672,US,yahoo,2,2026-08-18 13:16:05
油气指数(XOP),XOP,2019-11-29,69.22164154052734,US,yahoo,2,2026-08-18 13:16:05
油气指数(XOP),XOP,2019-11-27,70.88760375976562,US,yahoo,2,2026-08-18 13:16:05
油气指数(XOP),XOP,2019-11-26,70.37763214111328,US,yahoo,2,2026-08-18 13:16:05
油气指数(XOP),XOP,2019-11-25,72.17957305908203,US,yahoo,2,2026-08-18 13:16:05
油气指数(XOP),XOP,2019-11-22,71.56758117675781,US,yahoo,2,2026-08-18 13:16:05
油气指数(XOP),XOP,2019-11-21,71.3975830078125,US,yahoo,2,2026-08-18 13:16:05
